store,store.number,store.desc,zone,zone.desc,region,region.desc,primary.dc,pog.profile,store.type,feature.wall.slots,price.tier,tv.dma,radio.dma,store.count.tv.dma,store.count.radio.dma,jda.market,jda.market.desc,nearest.ll,nearest.ll.dist,fnd.count,fnd.dist,fnd.mkt,fnd.index,men.dist,men.mkt,men.index,hd.dist,hd.mkt,hd.index,low.dist,low.mkt,low.index,ctg.dist,ctg.mkt,ctg.index,compt.index,compt.tier,address,city,state,postal.code,lon,lat,open.date,store.age.years,households.10mi,households.20mi,housing.density,household.income.10mi,household.income.20mi,exclude.2019,pro.forma.year.one,store.sf,showroom.sf,visible.from.streat,parking.lot.stackable,end.cap.display.count,small.sample.racks,generator,showroom.window.count,warehouse.window.count
1144,1144,"Auburn Hills, MI 114",NORTH,North Regions,7,Region 7,9444,HP,Legacy,96,B,DETROIT,DETROIT,6,5,DET,DETROIT,1230,18.12,0, 182.7 ,No, -   , 14.3 ,Yes, 0.24 , 3.1 ,Yes, 0.67 ,5.1,Yes, 0.41 , 17.3 ,Yes,, 1.32 ,,2434 Pontiac Road,Auburn Hills,MI,48326,-83.242002,42.670881,10/2/2008, 10.6 ," 213,904 "," 860,589 ",High," $83,719 "," $83,747 ",No,  ,6000,1207,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,3,5,No,10 or more,0
1145,1145,"Davenport, IA 1145",NORTH,North Regions,17,Region 17,9444,HB,Legacy,84,B,DAVENPORT-R.ISLAND-MOLINE,QUAD CITIES,1,1,AGG_NC,Aggregated North Central,1192,62.57,0, 123.3 ,No, -   , 0.5 ,Yes, 3.03 , 3.2 ,Yes, 0.65 ,2.6,Yes, 0.79 , 127.0 ,No,, 4.46 ,,321 West Kimberly Road,Davenport,IA,52806,-90.579773,41.559946,10/17/2008, 10.6 ," 115,442 "," 140,816 ",Med," $62,433 "," $69,149 ",No,  ,5500,592,No.,Yes - with no restrictions,1,5,No,1,10 or more
1146,1146,"Montgomery, AL 1146",SOUTH,South Regions,12,Region 12,9444,EB,Legacy,72,B,MONTGOMERY-SELMA,MONTGOMERY,1,1,AGG_SE,Aggregated Southeast,1063,73.37,0, 82.4 ,No, -   , 374.2 ,No, -   , 2.2 ,Yes, 0.93 ,2.1,Yes, 0.97 , 84.4 ,No,, 1.90 ,,4345 Atlanta Highway,Montgomery,AL,36109,-86.232649,32.381793,9/16/2008, 10.6 ," 89,674 "," 131,124 ",Med," $61,866 "," $64,977 ",No,  ,8560,1525,NA,NA,NA,NA,NA,NA,NA
1147,1147,"Pacheco, CA 1147",WEST,West Regions,25,Region 25,9445,EB,Legacy,96,A,SAN FRANCISCO-OAK-SAN JOSE,SAN FRANCISCO,11,8,SF,SAN FRANCISCO-OAK-SAN JOSE,1203,11.92,1, 28.9 ,Yes, 0.22 , 896.4 ,No, -   , 0.7 ,Yes, 2.02 ,2,Yes, 1.02 , 17.2 ,Yes,, 3.26 ,,110 Second Ave. South Unit A-1,Pacheco,CA,94553,-122.111174,37.95877,10/20/2008, 10.5 ," 183,357 "," 766,025 ",Med," $101,002 "," $105,159 ",No,  ,7000,873,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,8,5,No,4,0
1148,1148,"Lexington, KY 1148",NORTH,North Regions,18,Region 18,9444,HB,Legacy,72,B,LEXINGTON,LEXINGTON,1,1,AGG_C,Aggregated Central,1065,62.28,0, 70.7 ,No, -   , 73.4 ,No, -   , 1.8 ,Yes, 1.13 ,1.3,Yes, 1.56 , 68.9 ,No,, 2.69 ,,"2320 Fortune Drive, Suite 170",Lexington,KY,40509,-84.446714,38.041254,9/8/2008, 10.7 ," 132,823 "," 196,809 ",Med," $61,366 "," $70,363 ",No,  ,6496,846,Yes - and the street has regular traffic passing the store.,No.,4,5,No,5,0
1149,1149,"Lone Tree, CO 1149",WEST,West Regions,13,Region 13,9445,EB,Legacy,96,C,DENVER,DENVER-BOULDER,7,3,DENV,DENVER,1362,10.38,3, 3.7 ,Yes, 2.39 , 110.4 ,No, -   , 0.5 ,Yes, 2.02 ,2.5,Yes, 0.82 , 16.4 ,Yes,, 5.23 ,,8204-B East Park Meadows Drive,Lone Tree,CO,80124,-104.894818,39.56298,10/25/2008, 10.5 ," 338,964 "," 817,761 ",High," $129,725 "," $92,175 ",No,  ,8005,1373,Yes - and the street has regular traffic passing the store.,No.,3,5,No,8,2
1150,1150,"Williston, VT 1150",EAST,East Regions,1,Region 1,9444,SC,Legacy,96,B,BURLINGTON-PLATTSBURGH,BURLINGTON-PLATTSBURGH,2,1,AGG_NE,Aggregated Market for Northeast,1022,70.39,0, 190.8 ,No, -   , 445.7 ,No, -   , 0.5 ,Yes, 2.02 ,4.1,Yes, 0.51 , 131.9 ,No,, 2.53 ,,329 Harvest Lane,Williston,VT,05495,-73.115393,44.448693,11/1/2008, 10.5 ," 54,170 "," 76,677 ",Med," $84,671 "," $84,673 ",No,  ,5800,844,No.,Yes - with no restrictions,1,5,No,1,0
1151,1151,"Shreveport, LA 1151",SOUTH,South Regions,11,Region 11,9444,MB,Legacy,72,B,SHREVEPORT,SHEVEPORT,1,1,AGG_S,Aggregated South,1216,91.73,0, 168.7 ,No, -   , 292.5 ,No, -   , 0.6 ,Yes, 2.02 ,2.6,Yes, 0.79 , 175.2 ,No,, 2.81 ,,343 Bert Kouns Industrial Loop,Shreveport,LA,71106,-93.761254,32.398134,11/5/2008, 10.5 ," 102,309 "," 146,796 ",Med," $71,955 "," $63,446 ",No,  ,7840,963,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,4,4,No,10 or more,0
1152,1152,"Yonkers, NY 1152",EAST,East Regions,5,Region 5,9444,SC,Legacy,96,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1338,8.33,3, 10.1 ,Yes, 0.94 , 359.9 ,No, -   , 2.4 ,Yes, 0.85 ,1.7,Yes, 1.20 , 10.4 ,Yes,, 2.99 ,,132 Saw Mill River Road,Yonkers,NY,10701,-73.88058,40.942992,1/24/2009, 10.3 ," 1,050,303 "," 3,820,352 ",High," $89,814 "," $96,170 ",No,  ,6100,1034,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,2,5,No,4,0
1153,1153,"Rochester, NY 1153",NORTH,North Regions,23,Region 23,9444,SC,SOTF 2.0,112,B,"ROCHESTER, NY","ROCHESTER, NY",1,1,AGG_NE,Aggregated Market for Northeast,1053,58.02,0, 231.2 ,No, -   , 204.2 ,No, -   , 0.7 ,Yes, 2.02 ,0.9,Yes, 2.02 , 75.7 ,No,, 4.04 ,,3150 W Henrietta Road,Rochester,NY,14623,-77.63502,43.0901,1/1/2009, 10.3 ," 218,652 "," 338,494 ",High," $66,031 "," $72,816 ",No,  ,7491,1507,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,7,1
1154,1154,"Wilmington, NC 1154",SOUTH,South Regions,2,Region 2,9444,CO,Legacy,96,B,"WILMINGTON, NC",WILMINGTON,1,2,AGG_MA,Aggregated Mid-Atlantic,1326,55.53,0, 170.5 ,No, -   , 453.2 ,No, -   , 2.2 ,Yes, 0.93 ,3.3,Yes, 0.63 , 115.4 ,No,, 1.56 ,,"6816 Gordon Road, Suite B",Wilmington,NC,28411,-77.83162,34.263595,1/3/2009, 10.3 ," 86,665 "," 122,713 ",Med," $76,679 "," $74,496 ",No,  ,7600,1326,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,4,5,Yes - please specify size.,7,0
1155,1155,"Savannah, GA 1155",SOUTH,South Regions,6,Region 6,9444,HB,Legacy,72,C,SAVANNAH,SAVANNAH,1,1,AGG_SE,Aggregated Southeast,1041,83.23,1, 5.0 ,Yes, 2.10 , 505.3 ,No, -   , 4.6 ,Yes, 0.45 ,4.7,Yes, 0.45 , 86.9 ,No,, 3.00 ,,"4131 Ogeechee Road, Suite 101",Savannah,GA,31405,-81.155917,32.050411,3/27/2009, 10.1 ," 92,776 "," 143,467 ",Med," $56,878 "," $74,410 ",No,  ,5782,987,No.,Yes - but only a limited number of times per year,4,Other (please specify),No,2,0
1156,1156,"Amarillo, TX 1156",SOUTH,South Regions,24,Region 24,9445,EB,SOTF 2.0,112,B,AMARILLO,AMARILLO,1,1,AGG_TX,Aggregated Texas,1196,113.62,0, 244.8 ,No, -   , 202.0 ,No, -   , 0.3 ,Yes, 2.02 ,2.3,Yes, 0.89 , 326.4 ,No,, 2.91 ,,2008 S Soncy Road,Amarillo,TX,79124,-101.938421,35.191285,2/4/2009, 10.3 ," 81,285 "," 93,828 ",Med," $76,381 "," $69,799 ",No,  ,7540,1481,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,5,No,3,0
1157,1157,"Mobile, AL 1157",SOUTH,South Regions,12,Region 12,9444,EB,SOTF 2.0,112,B,MOBILE-PENSACOLA (FT WALT),MOBILE ,3,1,AGG_SE,Aggregated Southeast,1083,56.34,0, 126.0 ,No, -   , 443.1 ,No, -   , 0.3 ,Yes, 2.02 ,1.4,Yes, 1.45 , 56.3 ,No,, 3.47 ,,3725 Airport Blvd.,Mobile,AL,36608,-88.134829,30.675968,2/17/2009, 10.2 ," 121,369 "," 180,015 ",Med," $61,224 "," $65,964 ",No,  ,7423,1488,No.,No.,NA - SOTF,5,No,5,0
1158,1158,"Columbus, GA 1158",SOUTH,South Regions,6,Region 6,9444,MB,Legacy,72,B,"COLUMBUS, GA","COLUMBUS, GA",1,1,AGG_SE,Aggregated Southeast,1250,61.35,0, 74.7 ,No, -   , 381.9 ,No, -   , 1.8 ,Yes, 1.13 ,2.6,Yes, 0.79 , 103.7 ,No,, 1.92 ,,"4211 Milgen Road, Unit 3",Columbus,GA,31907,-84.871404,32.53036,2/6/2009, 10.2 ," 96,437 "," 124,497 ",Med," $59,504 "," $62,981 ",No,  ,6000,1080,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,0,4,No,1,0
1159,1159,"Duluth, GA 1159",SOUTH,South Regions,6,Region 6,9444,EB,SOTF 2.0,112,C,ATLANTA,ATLANTA,7,6,ATL,ATLANTA,1318,12.87,6, 10.7 ,Yes, 1.67 , 309.8 ,No, -   , 0.4 ,Yes, 2.02 ,2.4,Yes, 0.85 , 8.7 ,Yes,, 4.54 ,,3855 Venture Drive,Duluth,GA,30096,-84.137037,33.952022,2/7/2009, 10.2 ," 287,182 "," 940,817 ",High," $67,426 "," $95,998 ",No,  ,8000,1514,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,6,9
1160,1160,"St. Peters, MO 1160",NORTH,North Regions,9,Region 9,9444,HP,Legacy,84,B,ST. LOUIS,ST. LOUIS,3,3,AGG_C,Aggregated Central,1058,20.43,1, 7.3 ,Yes, 0.63 , 1.9 ,Yes, 1.63 , 0.7 ,Yes, 2.02 ,2.2,Yes, 0.93 , 0.0 ,Yes,, 5.21 ,,4016 North Service Road,SAINT PETERS,MO,63376,-90.495029,38.836766,3/23/2009, 10.1 ," 143,730 "," 510,841 ",Med," $84,581 "," $89,021 ",No,  ,6110,1110,Yes - and the street has regular traffic passing the store.,0,3,6,No,5,0
1161,1161,"Kennewick, WA 1161",WEST,West Regions,15,Region 15,9445,CO,Legacy,72,A,YAKIMA-PASCO-RCHLND-KNNWCK,TRI-CITIES,1,1,AGG_PNW,Aggregated Northwest,1074,137.53,0, 167.8 ,No, -   , 679.2 ,No, -   , 2.6 ,Yes, 0.79 ,0.8,Yes, 2.02 , 167.0 ,No,, 2.81 ,,6300 West Deschutes Ave,Kennewick,WA,99336,-119.208385,46.215282,5/8/2009, 10.0 ," 84,886 "," 90,965 ",Med," $76,517 "," $78,511 ",No,  ,6000,779,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,5,No,1,0
1162,1162,"Canton, OH 1162",NORTH,North Regions,23,Region 23,9444,CO,Legacy,96,B,CLEVELAND-AKRON (CANTON),CANTON,5,1,CLE,CLEVELAND-AKRON (CANTON),1028,39.89,0, 106.5 ,No, -   , 9.4 ,Yes, 0.35 , 0.8 ,Yes, 2.02 ,0.3,Yes, 2.02 , 40.0 ,No,, 4.39 ,,6331 Promler Avenue,Canton,OH,44720,-81.427768,40.876176,6/11/2009, 9.9 ," 140,508 "," 366,296 ",Med," $77,947 "," $62,125 ",No,  ,6150,960,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,1,5,No,1,0
1163,1163,"Springdale, AR 1163",SOUTH,South Regions,11,Region 11,9444,EB,Legacy,72,B,FT. SMITH-FAY-SPRNGDL-RGRS,FAYETVILLE,1,1,AGG_SW,Aggregated Southwest,1122,87.85,0, 197.1 ,No, -   , 59.4 ,No, -   , 3.8 ,Yes, 0.55 ,1.5,Yes, 1.35 , 193.0 ,No,, 1.90 ,,1840 West Sunset Avenue,Springdale,AR,72762,-94.150218,36.174836,3/17/2009, 10.1 ," 85,432 "," 149,919 ",Med," $67,772 "," $76,374 ",No,  ,6680,1197,No.,Yes - with no restrictions,3,5,No,4,2
1164,1164,"Lindon, UT 1164",WEST,West Regions,13,Region 13,9445,EB,Legacy,96,C,SALT LAKE CITY,SALT LAKE CITY-OGDEN-PROVO,3,1,AGG_SW,Aggregated Southwest,1044,28.63,1, 15.8 ,Yes, 1.44 , 333.6 ,No, -   , 1.2 ,Yes, 1.69 ,5.1,Yes, 0.41 , 28.2 ,Yes,, 3.54 ,,1451 W. 40 S,Lindon,UT,84042,-111.729316,40.337401,4/17/2009, 10.1 ," 107,646 "," 235,033 ",Med," $76,904 "," $91,745 ",No,  ,5000,1114,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,1,6,No,10 or more,0
1165,1165,"Delmar, DE 1165",EAST,East Regions,26,Region 26,9444,CO,Legacy,96,B,SALISBURY,SALISBURY-OCEAN CITY,1,1,AGG_NE,Aggregated Market for Northeast,1414,47.91,0, 87.2 ,No, -   , 338.3 ,No, -   , 3.1 ,Yes, 0.67 ,3.6,Yes, 0.58 , 83.1 ,No,, 1.24 ,,38491 Sussex Highway,Delmar,DE,19940,-75.557723,38.475833,4/24/2009, 10.0 ," 39,106 "," 79,783 ",Med," $68,326 "," $69,303 ",No,  ,6100,1164,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,3,5,No,2,0
1166,1166,"Evansville, IN 1166",NORTH,North Regions,18,Region 18,9444,MB,Legacy,84,B,EVANSVILLE,EVANSVILLE,1,1,AGG_C,Aggregated Central,1380,93.71,0, 99.5 ,No, -   , 2.6 ,Yes, 1.19 , 3.6 ,Yes, 0.58 ,3.7,Yes, 0.56 , 100.6 ,No,, 2.33 ,,1200 North Willow Road,Evansville,IN,47711,-87.538403,37.988164,4/20/2009, 10.0 ," 95,060 "," 127,041 ",Med," $53,086 "," $65,229 ",No,  ,6000,1260,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,1,5,No,1,0
1167,1167,"Augusta, GA 1167",SOUTH,South Regions,6,Region 6,9444,MB,Legacy,96,B,AUGUSTA,AUGUSTA,1,1,AGG_SE,Aggregated Southeast,1123,65.75,0, 116.6 ,No, -   , 391.0 ,No, -   , 1.6 ,Yes, 1.27 ,1.4,Yes, 1.45 , 117.3 ,No,, 2.72 ,,3475 Old Petersburg Road,Augusta,GA,30907,-82.073554,33.516782,4/24/2009, 10.0 ," 125,930 "," 175,238 ",Med," $71,762 "," $65,674 ",No,  ,6500,1346,"Partially - you can see it, but only if you are looking for it.",Yes - but only a limited number of times per year,1,5,No,6,0
1168,1168,"Atlantic City, NJ 11",EAST,East Regions,26,Region 26,9444,CO,SOTF 2.0,112,B,PHILADELPHIA,ATLANTIC CITY-CAPE MAY,16,2,PHI,PHILADELPHIA,1289,28.37,0, 45.2 ,No, -   , 355.0 ,No, -   , 2.2 ,Yes, 0.93 ,6.3,Yes, 0.34 , 57.8 ,No,, 1.27 ,,7034 Black Horse Pike,Pleasantville,NJ,08232,-74.511567,39.386188,8/28/2009, 9.7 ," 82,215 "," 114,316 ",Med," $71,738 "," $79,796 ",No,  ,8100,1600,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,6,No,1,1
1169,1169,"Sioux Falls, SD 1169",NORTH,North Regions,17,Region 17,9444,EB,Legacy,84,B,SIOUX FALLS(MITCHELL),NOT A RATED MARKET,1,6,AGG_NC,Aggregated North Central,1107,163.72,0, 331.5 ,No, -   , 0.2 ,Yes, 3.03 , 0.1 ,Yes, 2.02 ,0.6,Yes, 2.02 , 206.1 ,No,, 7.07 ,,2519 South Shirley Avenue,Sioux Falls,SD,57106,-96.776851,43.523099,6/11/2009, 9.9 ," 79,862 "," 90,834 ",Med," $71,465 "," $75,918 ",No,  ,6500,1248,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,1,4,No,4,6
1170,1170,"Fresno, CA 1170",WEST,West Regions,19,Region 19,9445,EB,SOTF 3.0,72,B,FRESNO-VISALIA,FRESNO,1,1,AGG_W,Aggregated West,1235,92.5,0, 152.6 ,No, -   , 829.7 ,No, -   , 2.1 ,Yes, 0.97 ,2.7,Yes, 0.76 , 88.6 ,No,, 1.73 ,,5091 North Fresno Street,Fresno,CA,93710,-119.781438,36.809367,8/15/2009, 9.7 ," 229,870 "," 278,741 ",High," $60,278 "," $64,819 ",No,  ,5823,946,NA,NA,NA,NA,NA,NA,NA
1171,1171,"Corpus Christi, TX 1",SOUTH,South Regions,21,Region 21,9445,CO,Legacy,60,B,CORPUS CHRISTI,CORPUS CHRISTI,1,1,AGG_TX,Aggregated Texas,1125,118.4,0, 139.5 ,No, -   , 660.1 ,No, -   , 1.5 ,Yes, 1.35 ,5.3,Yes, 0.40 , 137.9 ,No,, 1.75 ,,1910 S. Padre Island Drive,Corpus Christi,TX,78416,-97.437895,27.740283,6/26/2009, 9.9 ," 101,928 "," 142,059 ",Med," $59,885 "," $71,218 ",No,  ,6000,1080,NA,NA,NA,NA,NA,NA,NA
1172,1172,"Beaumont, TX 1172",SOUTH,South Regions,21,Region 21,9444,EB,Legacy,72,B,BEAUMONT-PORT ARTHUR,BEAUMONT-PORT ARTHUR,1,1,AGG_TX,Aggregated Texas,1394,58.08,0, 72.0 ,No, -   , 456.7 ,No, -   , 5.2 ,Yes, 0.40 ,5.7,Yes, 0.37 , 77.7 ,No,, 0.78 ,,4395 W. Cardinal Dr.,Beaumont,TX,77705,-94.132883,30.042309,9/11/2009, 9.7 ," 62,262 "," 124,597 ",Med," $58,739 "," $63,374 ",No,  ,7200,1081,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,1,4,No,2,0
1173,1173,"Greensburg, PA 1173",NORTH,North Regions,23,Region 23,9444,MB,Legacy,96,B,PITTSBURGH,PITTSBURGH,4,4,AGG_PA,Aggregated Penn,1267,14,0, 146.2 ,No, -   , 93.9 ,No, -   , 3.2 ,Yes, 0.65 ,3,Yes, 0.69 , 14.2 ,Yes,, 1.33 ,,1075 South Main St,Greensburg,PA,15601,-79.54724,40.286619,8/8/2009, 9.7 ," 75,205 "," 256,181 ",Med," $72,965 "," $67,579 ",No,  ,5000,865,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,2,5,No,1,0
1174,1174,"Palm Desert, CA 1174",WEST,West Regions,14,Region 14,9445,MB,Legacy,80,B,PALM SPRINGS,PALM SPRINGS,1,1,AGG_W,Aggregated West,1239,48.89,0, 67.5 ,No, -   , 813.1 ,No, -   , 0.8 ,Yes, 2.02 ,0.9,Yes, 2.02 , 56.0 ,No,, 4.04 ,,73-806 Dinah Shore Rd,Palm Desert,CA,92211,-116.392567,33.801854,7/23/2009, 9.8 ," 106,011 "," 156,813 ",Med," $89,521 "," $75,153 ",No,  ,5596,915,No.,No.,3,5,No,10 or more,0
1175,1175,"Durham, NC 1175",SOUTH,South Regions,2,Region 2,9444,SC,Legacy,96,B,RALEIGH-DURHAM (FAYETVLLE),RALEIGH-DURHAM,3,3,AGG_MA,Aggregated Mid-Atlantic,1047,23.71,0, 54.1 ,No, -   , 319.9 ,No, -   , 1.5 ,Yes, 1.35 ,3,Yes, 0.69 , 23.7 ,Yes,, 2.04 ,,3157 Hillsborough Road,Durham,NC,27705,-78.938864,36.016606,7/16/2009, 9.8 ," 142,191 "," 335,633 ",Med," $59,929 "," $94,806 ",No,  ,6058,1191,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,5,No,10 or more,0
1176,1176,"Plant City, FL 1176",SOUTH,South Regions,10,Region 10,9444,MB,Legacy,96,C,TAMPA-ST. PETE (SARASOTA),TAMPA-ST. PETERSBURG-CLEARWATER,8,6,TMPA,TAMPA-ST. PETE (SARASOTA),1357,16.04,3, 6.8 ,Yes, 1.88 , 731.3 ,No, -   , 6.9 ,Yes, 0.31 ,5,Yes, 0.42 , 23.4 ,Yes,, 2.61 ,,4017 South Frontage Road,Plant City,FL,33566,-82.062617,28.036322,9/12/2009, 9.7 ," 108,419 "," 337,289 ",Med," $53,008 "," $68,773 ",No,  ,10000,995,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,3,6,No,4,0
1177,1177,"Westbury, NY 1177",EAST,East Regions,5,Region 5,9444,HP,SOTF 2.0,112,B,"NEW YORK, NY",NASSAU-SUFFOLK,24,2,NYC,"NEW YORK, NY",1294,7.03,1, 7.4 ,Yes, 0.65 , 378.0 ,No, -   , 1.7 ,Yes, 1.20 ,2.6,Yes, 0.79 , 6.8 ,Yes,, 2.64 ,,24 Kinkel St,Westbury,NY,11590,-73.561815,40.754873,11/16/2009, 9.5 ," 470,069 "," 2,290,005 ",High," $129,238 "," $88,783 ",No,  ,15500,4492,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,NA - SOTF,5,Yes,3,0
1178,1178,"Greenville, NC 1178",SOUTH,South Regions,2,Region 2,9444,MB,SOTF 2.0,112,B,GREENVILLE-N.BERN-WASHNGTN,GREENVILLLE-NEW BERN,1,1,AGG_MA,Aggregated Mid-Atlantic,1047,70.88,0, 111.7 ,No, -   , 403.3 ,No, -   , 55.8 ,No, -   ,2.2,Yes, 0.93 , 70.6 ,No,, 0.93 ,,315 SE Greenville Boulevard,Greenville,NC,27858,-77.37631,35.58167,9/16/2009, 9.6 ," 60,896 "," 89,084 ",Med," $59,751 "," $57,561 ",No,  ,8000,1529,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,Other (please specify),No,8,10 or more
1179,1179,"Rochester, MN 1179",NORTH,North Regions,17,Region 17,9444,HB,Legacy,96,B,ROCHESTR-MASON CITY-AUSTIN,"ROCHESTER, MN",1,1,AGG_NC,Aggregated North Central,1322,60.81,0, 231.4 ,No, -   , 1.5 ,Yes, 1.98 , 0.9 ,Yes, 2.02 ,8.8,Yes, 0.25 , 81.8 ,No,, 4.25 ,,5139 Highway 52 N,Rochester,MN,55901,-92.505425,44.075294,10/2/2009, 9.6 ," 53,564 "," 71,484 ",Med," $91,886 "," $92,228 ",No,  ,5388,780,No.,Yes - but only a limited number of times per year,4,5,No,8,4
1180,1180,"Holly Hill, FL 1180",SOUTH,South Regions,12,Region 12,9444,EB,SOTF 2.0,112,B,ORLANDO-DAYTONA BCH-MELBRN,DAYTONA BEACH,6,1,ORL,ORLANDO-DAYTONA BCH-MELBRN,1266,34.97,0, 34.3 ,No, -   , 681.9 ,No, -   , 4.6 ,Yes, 0.45 ,2.9,Yes, 0.71 , 42.2 ,No,, 1.16 ,,"1757 N. Nova Rd, #103",Holly Hill,FL,32117,-81.0629285,29.2445176,8/18/2009, 9.7 ," 91,394 "," 140,331 ",Med," $48,037 "," $58,438 ",No,  ,7500,1050,Yes - and the street has regular traffic passing the store.,No.,0,5,No,6,6
1181,1181,"Tacoma, WA 1181",WEST,West Regions,15,Region 15,9445,HP,Legacy,96,A,SEATTLE-TACOMA,SEATTLE-TACOMA,7,7,SEATAC,SEATTLE-TACOMA,1012,19.61,1, 18.7 ,Yes, 0.46 , 843.6 ,No, -   , 0.2 ,Yes, 2.02 ,0.3,Yes, 2.02 , 14.0 ,Yes,, 4.50 ,,"3001 S. Huson St, Suite A1",Tacoma,WA,98409,-122.503947,47.23326,10/2/2009, 9.6 ," 216,672 "," 511,352 ",High," $68,201 "," $79,178 ",No,  ,6753,1057,No.,Yes - with no restrictions,1,4,No,7,10 or more
1182,1182,"Brewer, ME 1182",EAST,East Regions,1,Region 1,9444,SC,Legacy,96,B,BANGOR,BANGOR,1,1,AGG_NE,Aggregated Market for Northeast,1255,85.73,0, 217.4 ,No, -   , 653.8 ,No, -   , 3.6 ,Yes, 0.58 ,1,Yes, 2.02 , 181.7 ,No,, 2.60 ,,510 Wilson Street,Brewer,ME,04412,-68.751477,44.784104,10/3/2009, 9.6 ," 33,601 "," 54,124 ",Med," $62,145 "," $63,572 ",No,  ,6000,864,No.,Yes - with no restrictions,3,6,No,1,0
1183,1183,"East Brunswick, NJ 1",EAST,East Regions,26,Region 26,9444,SC,Legacy,96,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1310,8.21,0, 31.7 ,No, -   , 338.5 ,No, -   , 1.6 ,Yes, 1.27 ,0.7,Yes, 2.02 , 24.8 ,Yes,, 3.29 ,,2 Claire Road,East Brunswick,NJ,08816,-74.397122,40.441154,1/4/2010, 9.3 ," 273,846 "," 917,084 ",High," $100,958 "," $116,692 ",No,  ,11900,940,No.,Yes - with no restrictions,3,6,No,2,0
1184,1184,"South Bend, IN 1184",NORTH,North Regions,7,Region 7,9444,HB,Legacy,96,B,SOUTHBEND,SOUTH BEND,1,1,AGG_C,Aggregated Central,1270,53.82,0, 77.5 ,No, -   , 6.2 ,Yes, 0.51 , 6.3 ,Yes, 0.34 ,5.1,Yes, 0.41 , 56.8 ,No,, 1.26 ,,"3725 Cleveland Road, Suite 600",South Bend,IN,46628,-86.281741,41.679319,10/6/2009, 9.6 ," 101,929 "," 180,709 ",Med," $54,889 "," $62,923 ",No,  ,7500,931,"Partially - you can see it, but only if you are looking for it.",No.,0,5,No,4,0
1185,1185,"Lincoln, NE 1185",NORTH,North Regions,17,Region 17,9444,MB,SOTF 2.0,112,B,LINCOLN-HASTINGS,LINCOLN,1,1,AGG_NC,Aggregated North Central,1107,41.5,0, 162.7 ,No, -   , 3.3 ,Yes, 0.95 , 3.2 ,Yes, 0.65 ,4.5,Yes, 0.46 , 170.1 ,No,, 2.06 ,,6401 Q Street,Lincoln,NE,68505,-96.632408,40.816326,10/12/2009, 9.6 ," 113,942 "," 122,359 ",Med," $60,990 "," $70,304 ",No,  ,8000,1501,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,7,0
1186,1186,"Florence, SC 1186",SOUTH,South Regions,6,Region 6,9444,MB,Legacy,84,B,MYRTLE BEACH-FLORENCE,"FLORENCE, SC",2,1,AGG_SE,Aggregated Southeast,1381,62.5,0, 95.6 ,No, -   , 396.0 ,No, -   , 4.3 ,Yes, 0.49 ,3.7,Yes, 0.56 , 91.8 ,No,, 1.05 ,,2011 North Cashua Drive,Florence,SC,29501,-79.797032,34.213172,10/3/2009, 9.6 ," 44,066 "," 67,485 ",Med," $57,741 "," $57,130 ",No,  ,5250,513,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,0,4,No,4,0
