usaf,wban,name,country,state,lat,lon,elev,end
992650,99999,BLUNTS REEF,US,,40.42,-124.53,+0003.0,20041209
992660,99999,"DATA BUOY 46031              ",US,,55.5,-161.7,+0003.0,19950119
992680,99999,"DATA BUOY 46033              ",US,,55.8,-159.8,+0003.0,19940419
992690,99999,"ENVIRONM BUOY 46034          ",US,,55.1,-163.1,+0003.0,19950403
992720,99999,"DATA BUOY 42015              ",US,,30.1,-88.2,+0003.0,19960316
992770,99999,"ENVIRONM BUOY 44006          ",US,,36.3,-75.4,+0003.0,19950201
992800,99999,"ENVIRONM BUOY 45009          ",US,,41.1,-82.0,+0003.0,20020530
992810,99999,"ENVIRONM BOUY 46027          ",US,,41.833,-124.4,+0003.0,19970509
992830,99999,"DATA BUOY 51005              ",US,,20.4,-156.1,+0003.0,20011029
992840,99999,"DATA BUOY 32302              ",US,,-18.0,-85.1,+0003.0,19950403
992940,99999,"DATA BUOY 46038              ",US,,41.9,-124.4,+0003.0,19961102
992970,99999,"ENVIRONM BOUY 46039          ",US,,48.2,-123.4,+0003.0,19960312
996280,99999,"DATA BUOY 44001              ",US,,38.7,-73.6,+0003.0,20041229
996360,99999,"DATA BUOY 44023              ",US,,37.5,-74.4,+0003.0,20040928
996370,99999,REDONDO BEACH,US,,33.84,-118.45,+0003.0,20021202
996590,99999,"DATA BUOY 41017              ",US,,35.4,-75.1,+0003.0,20021109
996780,99999,BARREN ISLAND,US,,59.05,-152.23,+0003.0,19951115
996810,99999,HARVEST EXPERIMENT PLATFORM,US,,34.48,-120.69,+0003.0,19990217
996990,99999,OLYMPIC NORTHEAST,US,,31.92,-80.85,+0003.0,20020517
997000,99999,OLYMPIC SOUTHWEST,US,,31.89,-80.86,+0003.0,20020526
997203,99999,WESTERN PRINCE WILLIAM SOUND,US,,60.8,-148.28,+0003.0,20180407
997378,99999,"CAPERS MID-SHELF (CAP 3)     ",US,,32.52,-79.34,+0003.0,20080428
997392,99999,"MOORED BUOY 46091            ",US,CA,36.83,-121.9,+0003.0,20101231
997405,99999,"BUOY48542 (ICEXAIR)          ",US,,71.25,-151.82,+0003.0,20081218
997409,99999,"BUOY48544 (ICEXAIR)          ",US,,81.32,-139.2,+0003.0,20080405
997417,99999,"BUOY25529 (ICEXAIR)          ",US,,78.18,-167.33,+0003.0,20081210
997418,99999,"BUOY25530 (ICEXAIR)          ",US,,80.13,-179.63,+0003.0,20081121
997423,99999,"BUOY 47501 (CES)             ",US,,78.37,-127.55,+0003.0,20080806
997433,99999,ONSLOW BAY INNER,US,NC,34.476,-77.28,+0003.0,20101231
997441,99999,"DATA BUOY 13534              ",US,,32.8,-27.4,+0003.0,20081022
997443,99999,"MOORED BUOY 21636            ",US,,27.9,128.2,+0003.0,20081022
997454,99999,"MOORED BUOY 44549            ",US,,54.9,-22.9,+0003.0,20080516
997458,99999,"MOORED BUOY 44608            ",US,,40.0,-32.0,+0003.0,20080219
997463,99999,"MOORED BUOY 44615            ",US,,46.2,-48.0,+0003.0,20100201
997472,99999,"MOORED BUOY 44744            ",US,,36.9,-14.8,+0003.0,20081125
997476,99999,"MOORED BUOY 44833            ",US,,44.2,-63.5,+0003.0,20081218
997480,99999,"MOORED BUOY 44845            ",US,,44.1,-49.3,+0003.0,20080225
997483,99999,"MOORED BUOY 44850            ",US,,44.4,-40.6,+0003.0,20081230
997484,99999,"MOORED BUOY 44901            ",US,,42.7,-42.0,+0003.0,20081208
997487,99999,"MOORED BUOY 46562            ",US,,47.7,-145.0,+0003.0,20081223
997501,99999,"MOORED BUOY 62504            ",US,,46.8,-8.2,+0003.0,20080516
997502,99999,"MOORED BUOY 62510            ",US,,35.2,-23.0,+0003.0,20081221
997509,99999,"MOORED BUOY 62901            ",US,,53.6,-17.3,+0003.0,20081215
997546,99999,"DATA BUOY 46559              ",US,,41.7,-142.4,+0003.0,20081223
997596,99999,"DATA BUOY 62935              ",US,,45.0,-31.3,+0003.0,20081123
997600,99999,"DATA BUOY 21910              ",US,,37.0,134.4,+0003.0,20081029
997615,99999,"DATA BUOY 21958              ",US,,44.6,175.2,+0003.0,20081223
997671,99999,"DATA BUOY 44847              ",US,,41.5,-29.6,+0003.0,20081121
997672,99999,"DATA BUOY 46563              ",US,,40.9,-142.5,+0003.0,20081229
997686,99999,FRIPPS INLET,US,SC,32.33,-80.45,+0003.0,20080313
997713,99999,"DATA BUOY 41027              ",US,,33.3,-78.13,+0003.0,20080211
997811,99999,ONSLOW BAY,US,NC,34.2,-76.95,+0003.0,20101231
997981,99999,FOLLY BEACH PIER,US,SC,32.65,-79.933,+0003.0,20100916
997984,99999,"DATA BUOY 46094              ",US,OR,44.633,-124.3,+0003.0,20101222
997994,99999,CHESAPEAKE BAY,US,MD,38.767,-76.7,+0003.0,20190515
998007,99999,PADILLA BAY RESERVE,US,WA,48.467,-122.467,+0003.0,20190407
998154,99999,"DATA BUOY 44055              ",US,DE,39.117,-75.25,+0003.0,20101210
998159,99999,"DATA BUOY 46231              ",US,CA,32.75,-117.367,+0003.0,20101231
998161,99999,"DATA BUOY 46235              ",US,CA,32.567,-117.167,+0003.0,20100114
998162,99999,"DATA BUOY 46236              ",US,CA,36.767,-121.95,+0003.0,20101231
998164,99999,"DATA BUOY 51203              ",US,HI,30.783,-157.017,+0003.0,20101231
998186,99999,SPRINGMAID PIER,US,SC,33.65,-78.917,+0003.0,20101129
998228,99999,C-CUT ST PETERSBURG,US,FL,27.667,-82.617,+0003.0,20101231
998231,99999,DOCK C PASCAGOULA,US,MS,30.35,-88.567,+0003.0,20180209
998274,99999,BROAD RIVER,US,FL,25.483,-80.983,+0003.0,20190605
998275,99999,BOB ALLEN,US,FL,28.017,-80.683,+0003.0,20190605
998276,99999,BLACKWATER SOUND,US,FL,25.183,-80.433,+0003.0,20190605
998277,99999,CANE PATCH,US,FL,25.417,-80.95,+0003.0,20190605
998278,99999,CANNON BAY,US,FL,25.7,-81.183,+0003.0,20190605
998279,99999,DUCK KEY,US,FL,25.183,-80.483,+0003.0,20190605
998283,99999,GARFIELD BRIGHT,US,FL,25.167,-80.8,+0003.0,20190605
998284,99999,HIGHWAY CREEK,US,FL,25.25,-80.45,+0003.0,20190605
998285,99999,JOHNSON KEY,US,FL,25.05,-80.9,+0003.0,20190605
998286,99999,BROAD RIVER LOWER,US,FL,25.483,-81.117,+0003.0,20101231
998287,99999,LITTLE BLACKWATER,US,FL,25.217,-80.433,+0003.0,20190605
998288,99999,LITTLE MADEIRA,US,FL,25.167,-80.633,+0003.0,20190605
998289,99999,LOSTMANS RIVER,US,FL,25.55,-81.183,+0003.0,20190605
998291,99999,LITTLE RABBIT KEY,US,FL,24.983,-80.833,+0003.0,20190605
998292,99999,LONG SOUND,US,FL,25.233,-80.45,+0003.0,20190605
998293,99999,MURRAY KEY,US,FL,25.1,-80.95,+0003.0,20190605
998294,99999,PETERSON KEY,US,FL,24.917,-80.75,+0003.0,20190605
998295,99999,TROUT COVE,US,FL,25.217,-80.533,+0003.0,20190605
998296,99999,TARPON BAY EAST,US,FL,25.417,-80.967,+0003.0,20190605
998297,99999,TAYLOR RIVER,US,FL,25.217,-80.65,+0003.0,20190605
998299,99999,WHIPRAY BASIN,US,FL,25.083,-80.733,+0003.0,20190605
998300,99999,BUTTERNUT KEY,US,FL,25.087,-80.519,+0003.0,20190605
998302,99999,GUNBOAT ISLAND,US,FL,25.376,-81.029,+0003.0,20190605
998306,99999,WILLY WILLY,US,FL,25.619,-81.044,+0003.0,20190605
998307,99999,WATSON PLACE,US,FL,25.708,-81.248,+0003.0,20190605
998324,99999,"BUOY 44058 / STRINGRAY POINT ",US,VA,37.552,-76.251,+0003.0,20180424
998348,99999,"BUOY 44041 / JAMESTOWN       ",US,VA,37.204,-76.777,+0003.0,20180103
998493,99999,CLEAR WATER PASS,US,FL,25.295,-81.013,+0003.0,20190605
998494,99999,LANE RIVER,US,FL,25.284,-80.894,+0003.0,20190605
998495,99999,WHITE WATER - WEST,US,FL,25.23,-80.939,+0003.0,20190605
999999,13745,HATTERAS,US,NC,35.217,-75.683,+0003.0,19570301
999999,14707,GROTON AAF,US,CT,41.328,-72.049,+0003.0,19631231
999999,26457,CAMDEN BAY,US,AK,69.983,-144.833,+0003.0,19630801
999999,27510,CAPE SIMPSON POW A,US,AK,71.05,-154.75,+0003.0,19630903
999999,93840,ST SIMONS ISLAND NAS,US,GA,31.167,-81.4,+0003.0,19470420
700265,99999,BARROW W POST-W ROGERS ARPT,US,AK,71.333,-156.633,+0004.0,19780130
702987,99999,NIGHTMUTE,US,AK,60.467,-164.7,+0004.0,19850509
703058,99999,NELSON LAGOON,US,AK,56.01,-161.16,+0004.0,20180514
704890,99999,DUTCH HARBOR,US,AK,53.9,-166.55,+0004.0,20081123
704891,99999,NORTH ROCK HARBOR,US,AK,53.883,-166.533,+0004.0,19761018
722959,99999,SCRIPPS PIER / LA JOL,US,CA,32.87,-117.25,+0004.0,19900321
723087,99999,FELKER AAF,US,VA,37.133,-76.609,+0004.0,20041230
723099,99999,CAPE LOOKOUT COAST GUARD STAT,US,NC,34.6,-76.53,+0004.0,19830107
727929,99999,WILLAPA HARBOR,US,WA,46.698,-123.823,+0004.0,19791001
742076,99999,WEST POINT COAST GUARD LIGHT,US,,47.67,-122.43,+0004.0,19860320
745060,23239,"ALAMEDA(USN)                 ",US,CA,37.733,-122.317,+0004.0,19970102
745950,99999,OCEAN CITY,US,MD,38.33,-75.08,+0004.0,19960629
746941,13786,MONROE CO,US,MS,36.261,-76.175,+0004.0,19900219
746943,13786,ELIZABETH CITY CGAS,US,NC,36.261,-76.175,+0004.0,20100801
746943,99999,ELIZABETH CITY CGAS,US,NC,36.25,-76.167,+0004.0,19981231
911800,99999,HICKAM AFB/OAHU,US,HI,21.333,-157.95,+0004.0,19490801
911803,99999,HICKAM AFB,US,HI,21.316,-157.927,+0004.0,20160303
997184,99999,SCOTIAN SHELF,US,ME,43.62,-66.55,+0004.0,20081117
997376,99999,"MOORED BUOY 46093            ",US,CA,36.68,-122.4,+0004.0,20101231
997439,99999,"MOORED BUOY 44022            ",US,,40.88,-73.73,+0004.0,20180107
998155,99999,"DATA BUOY 44060              ",US,CT,41.267,-72.067,+0004.0,20101231
999999,12848,DINNER KEY NAF,US,FL,25.733,-80.233,+0004.0,19450501
999999,12863,BURRWOOD WB,US,LA,28.967,-89.383,+0004.0,19650201
999999,13786,ELIZABETH CITY MUNICIPAL AP,US,NC,36.261,-76.175,+0004.0,19981231
999999,14758,NEW HAVEN TWEED AIRPORT,US,CT,41.264,-72.887,+0004.0,19690601
999999,24246,ASTORIA NAS,US,OR,46.167,-123.883,+0004.0,19460520
999999,25317,CRAIG,US,AK,55.483,-133.15,+0004.0,19480901
999999,93124,SANTA BARBARA MCAS,US,CA,34.433,-119.85,+0004.0,19460301
999999,93906,NEW ORLEANS NAS,US,LA,30.033,-90.083,+0004.0,19571231
690280,99999,"PORT ISABEL (CGS)            ",US,TX,26.067,-97.167,+0005.0,19831116
700630,99999,OLIKTOK LRRS,US,AK,70.5,-149.88,+0005.0,20030811
701160,26618,WALES,US,AK,65.617,-168.05,+0005.0,19771221
701160,99999,WALES,US,,65.617,-168.05,+0005.0,20040701
701331,99999,DEERING,US,AK,66.067,-162.75,+0005.0,19850612
703605,99999,PLATINUM,US,AK,59.0,-161.817,+0005.0,20050927
720384,99999,STEVENSVILLE,US,MD,38.967,-76.333,+0005.0,20180103
722121,99999,CURRITUCK  CURRITUCK COUNTY A,US,,36.4,-76.02,+0005.0,20040805
722293,99999,CAMERON,US,LA,29.784,-93.3,+0005.0,20190416
722369,99999,INGLESIDE,US,TX,27.917,-97.2,+0005.0,20180515
722408,99999,INTRACOASTAL CITY,US,LA,29.767,-92.117,+0005.0,20150407
722414,99999,SABINE PASS,US,TX,29.7,-93.95,+0005.0,19840113
722919,99999,SOLANA BEACH,US,CA,32.98,-117.27,+0005.0,19960630
722983,99999,POINT VINCENTE,US,CA,33.73,-118.4,+0005.0,19880309
722985,99999,LONGBEACH RADIO,US,CA,33.75,-118.333,+0005.0,19800207
723626,93044,CURRITUCK CO,US,NC,36.4,-76.017,+0005.0,19730108
724099,99999,SANDY HOOK COAST GUARD STATIO,US,NJ,40.47,-74.02,+0005.0,19960627
724918,99999,CASTROVILLE / MOSS,US,CA,36.8,-121.8,+0005.0,19800516
725028,99999,BAY SHORE / FIRE ISLAND,US,NY,40.63,-73.27,+0005.0,19920802
726084,99999,WEST JONESPORT COAST GUARD ST,US,,44.53,-67.62,+0005.0,19960701
726189,99999,SOUTHWEST HARBOR,US,ME,44.27,-68.32,+0005.0,19960701
740020,99999,ABERDEEN PROVING GROUNDS,US,MD,39.5,-76.167,+0005.0,19991031
745097,99999,SAN FRANCISCO PBS,US,CA,37.75,-122.7,+0005.0,19960701
745960,99999,"FIVE FATHOM (LS)             ",US,NJ,38.783,-74.583,+0005.0,19780614
747750,99999,TYNDALL AFB,US,FL,30.067,-85.583,+0005.0,20041230
749044,99999,BOCA RATON FLORIDA AAF,US,FL,26.366,-80.1,+0005.0,19471130
911681,99999,WAIALUA-ON-OAHU,US,HI,21.583,-158.117,+0005.0,19451201
990166,99999,"BUOY 62094 / M5 SOUTH EAST   ",US,,51.65,-6.7,+0005.0,20101231
994510,99999,SABINE,US,TX,29.667,-94.05,+0005.0,20020219
997071,99999,URSA-MISS CANYON,US,,28.2,-89.117,+0005.0,20180414
998165,99999,MISSION ARANASAS RESERVE,US,TX,28.133,-97.033,+0005.0,20190306
998169,99999,DELAWARE RESERVE,US,DE,39.083,-75.433,+0005.0,20190515
998239,99999,RANGE A REAR PASCAGOULA,US,MS,30.333,-88.517,+0005.0,20180209
998428,99999,OCEAN GROVE,US,NJ,40.209,-74.004,+0005.0,20101231
700638,99999,FALSE PASS,US,AK,54.85,-163.417,+0006.0,20190315
701210,26638,POINT LAY,US,AK,69.817,-162.917,+0006.0,19991231
701213,99999,"POINT LAY(DEW/AWOS)          ",US,AK,69.733,-163.017,+0006.0,19910803
701333,99999,DEERING,US,AK,66.083,-162.75,+0006.0,19981229
722035,99999,CLEWISTON,US,FL,26.75,-80.95,+0006.0,19780511
722954,99999,ZUMA BEACH,US,CA,34.02,-118.82,+0006.0,19960630
725049,99999,LITTLE GULF ISLAND LIGHT STAT,US,CT,41.2,-72.1,+0006.0,19780910
726834,99999,CHETCO RIVER COAST GUARD STAT,US,OR,42.15,-124.27,+0006.0,19910105
727916,99999,GRAYS HARBOR COAST GUARD STAT,US,WA,46.92,-124.1,+0006.0,19901117
745055,99999,POINT PINOS COAST GUARD LIGHT,US,,36.63,-121.93,+0006.0,19960701
745900,99999,BARNEGAT COAST GUARD STATION,US,NJ,39.77,-74.1,+0006.0,19820501
749071,99999,EDENTON NORTH CAROLINA MCALF,US,NC,36.016,-76.566,+0006.0,19581016
749085,99999,HARRIS NECK AAF,US,GA,31.633,-81.267,+0006.0,19441214
994009,99999,ANCLOTE GULF PARK,US,FL,28.18,-82.78,+0006.0,20101231
997001,99999,FLETCHER ICE ISLAND T-3 (ARCT,US,,,,+0006.0,19550924
999999,91002,FLETCHER ICE ISLAND T-3 (ARCT,US,,,,+0006.0,19710419
703888,99999,SHAKTOOLIK AIRPORT,US,AK,64.371,-161.224,+0007.0,20180322
720499,99999,HAMPTON ROADS EXECUTIVE AIRPO,US,VA,36.78,-76.449,+0007.0,20180520
720581,99999,LINDEN,US,NJ,40.617,-74.245,+0007.0,20161231
722138,13835,BAY SAINT LOUIS,US,MS,30.367,-89.45,+0007.0,19890214
722314,03934,NEW IBERIA/ACADIANA,US,LA,30.033,-91.883,+0007.0,19991231
723924,99999,VENTURA HARBOR,US,CA,34.25,-119.25,+0007.0,19960701
724742,99999,VANDENBERG,US,FL,28.02,-82.35,+0007.0,20061012
725257,99999,JENNINGS,US,LA,30.243,-92.673,+0007.0,20130430
749072,99999,WEEKSVILLE NAS,US,NC,36.233,-76.133,+0007.0,19570628
911630,22526,PORT ALLEN ARPT,US,HI,21.9,-159.6,+0007.0,19991231
911630,99999,PORT ALLEN AIRPORT  KAUAI  HA,US,,21.9,-159.6,+0007.0,20010102
998234,99999,WEST PIER GULFPORT,US,MS,30.35,-89.083,+0007.0,20101231
999999,00178,LINDEN AIRPORT,US,NJ,40.617,-74.25,+0007.0,20161231
999999,13774,WEEKSVILLE NAF,US,NC,36.25,-76.133,+0007.0,19570628
999999,26455,HUMPHREY POINT BAR A,US,AK,69.917,-142.333,+0007.0,19630901
999999,26619,CANDLE,US,AK,65.933,-161.917,+0007.0,19480901
999999,27404,"FLAXMAN ISLAND POW 3         ",US,AK,70.167,-146.833,+0007.0,19710701
722237,99999,PASCAGOULA COAST GUARD STATIO,US,MS,30.37,-88.57,+0008.0,19790724
722883,99999,HERMOSA BEACH PIER,US,CA,33.87,-118.4,+0008.0,19960630
722913,99999,MARINA DEL REY,US,CA,33.97,-118.43,+0008.0,19960630
722958,99999,CABRILLO BEACH,US,CA,33.72,-118.28,+0008.0,19960630
723923,99999,SANTA BARBARA HARBOR,US,CA,34.4,-119.7,+0008.0,19960701
724069,99999,STILLPOND COAST GUARD STATION,US,MD,39.33,-76.1,+0008.0,19890803
724943,99999,TREASURE ISLAND,US,CA,37.8,-122.37,+0008.0,19960627
725026,99999,BRONX / EXECUTION COAST GUARD,US,,40.88,-73.73,+0008.0,19791127
725047,99999,NEW LONDON LEDGE COAST GUARD,US,CT,41.3,-72.08,+0008.0,19870427
725057,99999,BRANT POINT COAST GUARD STATI,US,MA,41.28,-70.08,+0008.0,19960701
745945,99999,ANNAPOLIS COAST GUARD STATION,US,MD,38.92,-76.47,+0008.0,19830215
747916,99999,GEORGETOWN COAST GUARD LIGHT,US,,33.22,-79.18,+0008.0,19850920
690524,99999,"2 CWSS TMQ-53                ",US,FL,30.417,-86.667,+0009.0,20020516
704895,99999,CAPE SARICHEF ARPT,US,AK,54.6,-164.933,+0009.0,19800802
720936,99999,ALWOOD NDB,US,NC,35.707,-77.372,+0009.0,20110618
722929,99999,OCEANSIDE HARBOR,US,CA,33.22,-117.4,+0009.0,19960630
726156,99999,WOOD ISLAND LIGHT STATION,US,ME,43.45,-70.32,+0009.0,19861118
742010,24228,PORT ANGELES CGAS,US,WA,48.133,-123.4,+0009.0,19901128
744859,99999,FREEPORT,US,NY,40.65,-73.583,+0009.0,19850531
749046,99999,PUNTA GORDA FLORIDA AAF,US,FL,26.916,-81.983,+0009.0,19450919
912810,99999,KONA  HAWAII IS.   HAWAII,US,,19.65,-156.0,+0009.0,19961009
692764,99999,"2 CWSS TMQ-53                ",US,FL,30.417,-86.667,+0010.0,19850205
702629,99999,CAPE DECISION CG HELIPORT,US,AK,56.0,-134.133,+0010.0,20110608
703625,99999,HAINES BOAT HARBOR,US,AK,59.233,-135.433,+0010.0,19960429
703640,99999,ELDRED ROCK,US,AK,58.967,-135.217,+0010.0,20010718
722986,99999,TERMINAL ISLAND,US,CA,33.73,-118.27,+0010.0,19860529
723020,99999,WILMINGTON INTL,US,NC,34.267,-77.9,+0010.0,20180516
723915,99999,SANTA CRUZ ISLAND,US,CA,34.02,-119.75,+0010.0,19800617
723961,99999,PT.PIEDRAS BLANCA,US,CA,35.667,-121.283,+0010.0,19770728
724743,99999,PHILLIPS PLATFORM,US,AL,29.05,-88.08,+0010.0,20111107
747994,99999,BUTTE LA ROSE,US,LA,30.117,-91.55,+0010.0,19850706
911690,99999,WAIALEE  OAHU   HAWAII,US,,21.683,-158.033,+0010.0,20000229
990180,99999,"SHIP C7M/MIKE                ",US,,66.0,2.0,+0010.0,20041224
990181,99999,"DATA BUOY 46008              ",US,,57.1,-151.7,+0010.0,20041227
992320,99999,"ENVIRONM BUOY 42008          ",US,,28.7,-95.3,+0010.0,19950404
992330,99999,"DATA BUOY 42009              ",US,,29.3,-87.5,+0010.0,20020510
994037,99999,PHILLIPS OILPLATFOR,US,TX,26.95,-94.683,+0010.0,20100521
994440,99999,MAIN PASS,US,,29.4,-88.6,+0010.0,20010813
994470,99999,GARDEN BANKS,US,,27.8,-93.1,+0010.0,19920720
994490,99999,UJAE ATOLL  MARSHALL,US,,8.93,165.75,+0010.0,19950530
994500,99999,"MILI  MARSHALLS IS.          ",US,,6.1,172.1,+0010.0,19970830
994530,99999,EBON ATOLL  CAROLINE,US,,4.6,168.7,+0010.0,20000229
997276,99999,CAPE MAY,US,NJ,38.97,-74.97,+0010.0,20101231
997298,99999,CHEASAPEAKE BIO LAB,US,VA,38.317,-76.45,+0010.0,20081002
997310,99999,SUNSET BEACH  NC,US,NC,33.87,-78.5,+0010.0,20080317
997365,99999,BAYOU LABRANCH,US,LA,30.05,-90.37,+0010.0,20101231
997367,99999,WAVELAND,US,MS,30.283,-89.367,+0010.0,20050829
997709,99999,S CAPERS ISLAND,US,SC,32.85,-79.7,+0010.0,20080309
998174,99999,PORT INGLESIDE,US,TX,27.817,-97.2,+0010.0,20101231
998181,99999,CLEAR LAKE,US,TX,29.55,-95.067,+0010.0,20080913
998282,99999,FRESH WATER CANAL LOCKS,US,LA,29.55,-92.3,+0010.0,20190330
692754,99999,"2 CWSS TMQ-53                ",US,FL,30.417,-86.667,+0011.0,19950830
702980,26445,YAKATAGA,US,AK,60.083,-142.5,+0011.0,19990706
702980,99999,YAKATAGA,US,,60.083,-142.5,+0011.0,20020605
703675,99999,SISTERS ISLAND,US,AK,58.167,-135.25,+0011.0,19840701
703850,99999,FIVE FINGER LIGHT,US,,57.267,-133.617,+0011.0,20020524
720202,99999,TILLAMOOK AWS,US,OR,45.417,-123.817,+0011.0,20180514
722330,99999,SLIDELL/MUN. LA,US,LA,30.333,-89.817,+0011.0,20180516
722975,93106,LOS ALAMITOS AAF,US,CA,33.783,-118.05,+0011.0,19991231
724955,99999,NAPA CO,US,CA,38.213,-122.281,+0011.0,19991231
726963,99999,TILLAMOOK,US,OR,45.417,-123.817,+0011.0,19950607
749205,99999,ATKA ALASKA,US,AK,52.216,-174.2,+0011.0,19491119
912853,21504,HILO GENERAL LYMAN ARPT,US,HI,19.719,-155.053,+0011.0,19451228
998017,99999,CHESAPEAKE BAY,US,VA,37.417,-76.717,+0011.0,20190503
999999,13759,CREEDS NAAS,US,VA,36.617,-76.017,+0011.0,19451015
999999,26437,PORTAGE,US,AK,60.85,-148.983,+0011.0,19480901
999999,26540,OLD MAN,US,AK,67.45,-150.583,+0011.0,19751101
999999,93106,LOS ALAMITOS,US,CA,33.783,-118.05,+0011.0,19710731
999999,93828,PENSACOLA CORRY FLD NAAS,US,FL,30.4,-87.283,+0011.0,19580523
700450,99999,"LONELY (DEW)                 ",US,AK,70.917,-153.233,+0012.0,20060125
722064,99999,"PORT RICHEY (ASOS)           ",US,FL,28.35,-82.617,+0012.0,19990111
724020,99999,WALLOPS ISL STN,US,VA,37.933,-75.483,+0012.0,19850311
724025,99999,WEIRWOOD / KELLAM FIELD,US,VA,37.47,-75.88,+0012.0,19870813
724950,23250,CONCORD/BUCHANAN,US,CA,37.983,-122.05,+0012.0,19960630
724951,99999,FARALLON ISLAND,US,CA,37.7,-123.0,+0012.0,19960630
724958,99999,PORT CHICAGO,US,CA,38.03,-122.03,+0012.0,19960607
726037,99999,CAPE NEDDICK COAST GUARD LIGH,US,,43.17,-70.6,+0012.0,19871119
726065,99999,GOAT ISLAND REMOTE AUTOMATIC,US,,43.33,-70.4,+0012.0,19891026
726078,99999,EGG ROCK LIGHT STATION,US,ME,44.35,-68.13,+0012.0,19761023
726188,99999,BEAR ISLAND COAST GUARD STATI,US,ME,44.28,-68.27,+0012.0,19801006
726955,99999,SIUSLAW RIVER COAST GUARD STA,US,,44.0,-124.12,+0012.0,19910105
727996,99999,NEW DUNGENESS COAST GUARD STA,US,,48.17,-123.1,+0012.0,19940221
745090,99999,MOUNTAIN VIEW /SUNN,US,CA,37.417,-122.05,+0012.0,20031226
747930,99999,VERO BEACH MUNI,US,FL,27.65,-80.417,+0012.0,20100731
749154,99999,SOUTH POINT BEACH,US,HI,18.917,-155.683,+0012.0,19411223
992080,99999,BUZZARD'S BAY,US,,41.4,-71.08,+0012.0,20041025
992460,99999,"DATA BUOY 46010              ",US,,46.2,-124.2,+0012.0,19990123
992750,99999,"DATA BUOY 46043              ",US,,46.9,-124.2,+0012.0,20031210
997794,99999,OCEAN CREST PIER,US,NC,33.9,-78.15,+0012.0,20101231
997991,99999,HUDSON RIVER RESERVE,US,NY,42.017,-73.917,+0012.0,20190514
702185,99999,MEKORYUK,US,AK,60.367,-166.267,+0015.0,20051129
703715,99999,BIORKA ISLAND SAWRS,US,AK,56.85,-135.533,+0015.0,19780829
703815,99999,"PT. RETREAT (AMOS)           ",US,AK,58.4,-134.95,+0015.0,19891011
722409,99999,TENNECO PLATFORM,US,LA,28.0,-93.0,+0015.0,19871012
722859,99999,DANA POINT,US,CA,33.45,-117.68,+0015.0,19960630
724083,99999,"DOVER(NEXRAD)                ",US,DE,38.833,-75.433,+0015.0,19821121
725048,99999,FAULKNER ISLAND COAST GUARD L,US,CT,41.22,-72.67,+0015.0,19820308
725078,99999,CASTLE HILL COAST GUARD STATI,US,RI,41.45,-71.35,+0015.0,19960701
726157,99999,OWL'S HEAD LIGHT STATION,US,ME,44.08,-69.03,+0015.0,19890303
726989,99999,TILLAMOOK BAY COAST GUARD STA,US,,45.57,-123.92,+0015.0,19901117
749084,99999,PERRY FLORIDA AAF,US,FL,30.066,-83.583,+0015.0,19450930
749108,99999,ELIZABETH AAF,US,NY,41.267,-72.017,+0015.0,19460101
749203,99999,KAVALGA ISLAND,US,AK,51.55,-178.8,+0015.0,19440816
749221,99999,FIRE ISLAND,US,AK,61.15,-150.233,+0015.0,19480411
749395,99999,BULDIR ISLAND,US,AK,52.175,175.967,+0015.0,19450814
911665,99999,"KOLOA (CGS)                  ",US,HI,21.867,-159.45,+0015.0,19411201
912870,99999,CAPE KUMUKAHI  HAWAII,US,,19.517,-154.817,+0015.0,20010506
998212,99999,CAMPBELL PARK,US,FL,27.767,-82.65,+0015.0,20101231
621010,99999,MOORED BUOY,US,,50.6,-2.933,-0999.0,20080721
621110,99999,MOORED BUOY,US,,58.9,-0.2,-0999.0,20041118
621130,99999,MOORED BUOY,US,,58.4,0.3,-0999.0,20040726
621160,99999,MOORED BUOY,US,,58.1,1.8,-0999.0,20040829
621170,99999,MOORED BUOY,US,,57.9,0.1,-0999.0,20040726
621220,99999,MOORED BUOY,US,,56.5,2.017,-0999.0,20040801
621250,99999,MOORED BUOY,US,,53.8,-3.8,-0999.0,20081204
621260,99999,MOORED BUOY,US,,53.8,-3.6,-0999.0,20041101
621300,99999,MOORED BUOY,US,,53.0,1.7,-0999.0,20041110
621430,99999,MOORED BUOY,US,,58.3,0.4,-0999.0,20040726
621500,99999,MOORED BUOY,US,,58.0,0.6,-0999.0,20041224
625600,99999,MOORED BUOY,US,,30.1,-19.4,-0999.0,20041109
625630,99999,MOORED BUOY,US,,31.2,-13.5,-0999.0,20040611
625650,99999,MOORED BUOY,US,,28.1,-15.1,-0999.0,20040820
625660,99999,MOORED BUOY,US,,29.5,-14.4,-0999.0,20041021
625750,99999,MOORED BUOY,US,,27.6,-16.1,-0999.0,20041004
625760,99999,MOORED BUOY,US,,27.3,-18.1,-0999.0,20080606
